Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABR,Arbor Realty Trust Common Stock,$13.615,0.105,0.777%,2567092988.0,United States,2004.0,638885,Real Estate,Real Estate Investment Trusts
ABSI,Absci Corporation Common Stock,$4.435,-0.055,-1.225%,503622341.0,United States,2021.0,229359,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$112.3042,-0.3958,-0.351%,195397741117.0,United States,Unknown,515762,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.5085,0.0194,3.966%,18079553.0,China,Unknown,1885,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.84,-0.03,-0.775%,724922991.0,Canada,Unknown,71562,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.705,-0.005,-0.704%,8757380.0,United States,Unknown,8529,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$1.07,-0.01,-0.926%,29750929.0,Canada,Unknown,14208,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$11.70,0.07,0.602%,736134504.0,France,2023.0,1519,Utilities,Electric Utilities: Central
AC,Associated Capital Group Inc. Common Stock,$33.63,0.38,1.143%,715329101.0,United States,2015.0,3789,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$92.60,-0.05,-0.054%,4517398307.0,United States,2018.0,22755,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.05,-0.05,-0.45%,0.0,United States,2022.0,2008,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.91,-0.79,-6.752%,0.0,United States,2022.0,527,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$13.99,0.3,2.191%,0.0,United States,2022.0,14822,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.85,-0.24,-1.492%,2629135424.0,United States,1985.0,96518,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$6.1822,-0.2978,-4.596%,337923856.0,Canada,Unknown,658550,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$4.365,-0.045,-1.02%,349236561.0,United States,2020.0,80186,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.48,0.03,0.55%,524972152.0,United States,Unknown,94916,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.65,-0.1,-1.481%,1064974903.0,United States,2022.0,52075,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.525,0.065,0.567%,952365632.0,United States,2017.0,18263,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.49,-0.04,-2.614%,122777430.0,United States,2018.0,36881,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$110.21,0.72,0.658%,41445334657.0,Bermuda,Unknown,268569,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.235,-0.075,-0.369%,7609530413.0,Bermuda,Unknown,2169,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.535,-0.005,-0.021%,8850521288.0,Bermuda,Unknown,687,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$77.37,-0.98,-1.251%,7185136038.0,United States,Unknown,21541,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.74,-0.0124,-1.648%,30401382.0,United Kingdom,2021.0,1358,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.84,-0.09,-2.29%,1365325659.0,United States,2020.0,2016401,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.7164,0.1364,2.978%,161967321.0,United States,Unknown,29035,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.5552,-0.2848,-1.367%,11904208927.0,United States,2020.0,643124,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.27,0.03,0.267%,542600709.0,United States,Unknown,9611,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.05,-0.11,-3.481%,302553378.0,Switzerland,2016.0,31417,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$49.055,-0.165,-0.335%,5133961742.0,United States,Unknown,41757,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$108.735,-1.065,-0.97%,3546673322.0,United States,2000.0,80464,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$69.725,-2.175,-3.025%,3748114718.0,United States,2022.0,84507,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$101.12,1.54,1.546%,13556829356.0,United States,2007.0,226192,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$18.42,-0.18,-0.968%,1150712578.0,United States,2017.0,134518,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$338.85,2.07,0.615%,212354978960.0,Ireland,2001.0,253025,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$40.70,-0.4,-0.973%,347807100.0,United States,Unknown,3697,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.06,0.13,1.309%,101854854.0,United States,Unknown,1423,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.2362,-0.0108,-4.372%,2033840.0,United States,2022.0,32806,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.365,0.005,0.079%,0.0,United States,2011.0,84811,Finance,Investment Managers
ACR,ACRES Commercial Realty Corp. Common Stock,$15.79,0.01,0.063%,124318333.0,United States,Unknown,700,Real Estate,Real Estate Investment Trusts
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.125,-0.025,-0.35%,388445930.0,United States,2012.0,48295,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.215,-0.005,-0.41%,86683637.0,United States,2015.0,25250,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$9.49,0.03,0.317%,293925827.0,United States,2022.0,5279,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.38,0.0148,0.626%,22370582.0,Canada,Unknown,887,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$35.15,-0.15,-0.425%,5472795772.0,United States,2021.0,27888,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.765,-0.005,-0.105%,478289062.0,United States,Unknown,55969,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$8.17,0.21,2.638%,177839584.0,United States,2024.0,9903,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$42.83,-0.37,-0.856%,158255394.0,United States,1988.0,2105,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.22,-0.02,-0.094%,219901884.0,United States,2015.0,4546,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.94,-0.34,-1.763%,3155148196.0,United States,2021.0,162864,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.1401,-0.0599,-2.723%,34766136.0,United States,2021.0,23454,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.89,-0.11,-3.667%,127497179.0,China,2021.0,9130,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.275,-0.055,-4.135%,1956452654.0,United Kingdom,2015.0,410352,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$564.41,4.97,0.888%,250259394000.0,United States,1986.0,242205,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$72.72,0.05,0.069%,7317417203.0,United States,Unknown,63778,Real Estate,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$3.13,-0.13,-3.988%,302506519.0,Unknown,2020.0,37076,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.8699,-0.0272,-3.032%,14084561.0,United States,Unknown,280200,Consumer Discretionary,Engineering & Construction
ADGM,Adagio Medical Holdings Inc Common Stock,$4.925,-0.175,-3.431%,76503433.0,United States,Unknown,22851,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$229.015,3.405,1.509%,113704448597.0,United States,Unknown,412238,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.02,-0.04,-3.774%,6531449.0,United States,2018.0,22497,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.105,-0.635,-1.045%,28738726593.0,United States,Unknown,319998,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$17.275,-0.185,-1.06%,4026505836.0,United States,Unknown,762151,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.35,0.02,0.601%,8832302.0,United States,2018.0,464,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$22.185,0.035,0.158%,1934308664.0,United States,2016.0,46534,Consumer Discretionary,Auto Parts:O.E.M.
ADP,Automatic Data Processing Inc. Common Stock,$272.72,1.37,0.505%,111213907762.0,United States,Unknown,167316,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.74,-0.07,-1.455%,699018233.0,United States,2019.0,75456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$13.41,0.13,0.979%,192768750.0,Unknown,2022.0,8433,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$12.4302,-0.0198,-0.159%,628778721.0,Ireland,Unknown,665,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$258.02,1.81,0.706%,55732320000.0,United States,Unknown,132764,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.41,0.0,0.00%,6756645428.0,United States,2018.0,448039,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$5.43,-0.08,-1.452%,430230015.0,United States,1994.0,32475,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.754,-0.0386,-4.87%,2716557.0,United States,2020.0,102476,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$132.52,-0.51,-0.383%,2398649768.0,United States,2009.0,4532,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.705,-0.065,-1.724%,1187594791.0,United States,2019.0,77069,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$7.37,-0.1,-1.339%,153302655.0,United States,2014.0,24654,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADX,Adams Diversified Equity Fund Inc.,$21.22,0.02,0.094%,0.0,United States,Unknown,21045,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.537,2.877,37.559%,10993199.0,Switzerland,Unknown,13438466,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$23.375,0.295,1.278%,60019988.0,United States,1980.0,442,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.99,0.0,0.00%,0.0,United States,2021.0,4,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$11.20,-0.19,-1.668%,0.0,United States,2021.0,102,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$81.90,-0.67,-0.811%,21852289778.0,United States,Unknown,67948,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.40,0.02,0.372%,579757500.0,United States,Unknown,1262,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.5901,-0.0699,-0.308%,0.0,United States,2019.0,7989,Unknown,Unknown
AEG,Aegon Ltd. New York Registry Shares,$6.09,0.08,1.331%,13425320666.0,Netherlands,Unknown,903534,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.33,0.14,6.393%,20668547.0,China,Unknown,46235,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$14.76,-0.15,-1.006%,428149357.0,United States,1997.0,197984,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.35,-0.02,-1.46%,12467411.0,United States,2020.0,3167,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$110.425,0.775,0.707%,4159989788.0,United States,1995.0,30736,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$81.91,-0.41,-0.498%,40945685850.0,Canada,Unknown,384645,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.4901,-0.0233,-4.538%,6830684.0,United States,Unknown,499272,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.3999,-0.0201,-1.415%,71297985.0,United States,Unknown,3120,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$22.54,0.06,0.267%,4427541103.0,United States,Unknown,515073,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.9342,0.0006,0.064%,36921675.0,United States,Unknown,11864,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$98.94,-0.08,-0.081%,52647952305.0,United States,Unknown,360462,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$95.02,0.29,0.306%,19240900823.0,Netherlands,2006.0,88931,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.127,-0.003,-0.141%,33221624.0,United States,2021.0,2200,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$17.665,-0.235,-1.313%,12558478007.0,United States,Unknown,600534,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$21.455,0.015,0.07%,2357262159.0,United States,2023.0,62242,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$2.93,-0.02,-0.678%,157189906.0,United States,2020.0,67854,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$24.855,-0.145,-0.58%,295255428.0,United States,Unknown,69161,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.408,-0.042,-0.367%,0.0,United States,2002.0,12297,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.22,-0.12,-0.562%,136071765.0,United States,2017.0,3022,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$10.195,-0.035,-0.342%,210701023.0,United States,2021.0,33711,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$131.855,0.365,0.278%,11063137527.0,United States,Unknown,6321,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.0162,-0.0338,-0.135%,2098954617.0,United States,2019.0,1009,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.3799,0.0649,0.291%,1877758989.0,United States,2019.0,1954,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.11,0.11,0.458%,2022920980.0,United States,2020.0,898,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.99,0.02,0.095%,1761141077.0,United States,2020.0,2979,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.44,0.0,0.00%,0.0,United States,2024.0,1,Unknown,Unknown
AFL,AFLAC Incorporated Common Stock,$107.73,0.22,0.205%,60331634484.0,United States,Unknown,221066,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$4.235,0.035,0.833%,64488306.0,Germany,2014.0,9961,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.25,0.0,0.00%,302391023.0,Gibraltar,Unknown,94,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$32.33,0.45,1.412%,9993999579.0,United States,2021.0,2160391,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$17.90,0.0,0.00%,1610093419.0,Brazil,2019.0,25790,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.735,-0.075,-1.291%,1729716466.0,Canada,Unknown,754557,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.32,0.01,0.763%,60080213.0,United States,2017.0,2623,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$2.19,-0.1,-4.367%,179164840.0,Hong Kong,2019.0,104466,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$90.00,-1.18,-1.294%,6717807270.0,United States,Unknown,75882,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.14,-0.09,-0.88%,0.0,United States,2006.0,17081,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$5.83,-0.04,-0.681%,125764416.0,United States,2000.0,48521,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.2567,0.0033,1.302%,3652956.0,United States,2021.0,16623,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$19.345,-0.225,-1.15%,8119438113.0,Canada,2015.0,473468,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$46.67,0.1,0.215%,2655202377.0,United States,2013.0,29199,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$4.275,-0.105,-2.397%,1759089128.0,United States,2021.0,288066,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$194.48,1.55,0.803%,2116283518.0,United States,Unknown,2191,Finance,Finance Companies
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.09,0.0,0.00%,28726778.0,Hong Kong,2018.0,5297,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.315,0.005,0.048%,8071120719.0,United States,2008.0,1936657,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.005,-0.035,-0.146%,18783058930.0,United States,Unknown,725,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.25,0.0,0.00%,19757227161.0,United States,Unknown,1042,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.64,0.01,0.039%,20062388293.0,United States,Unknown,434,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.99,0.04,0.16%,19553786406.0,United States,Unknown,197,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.25,0.0,0.00%,18974762719.0,United States,Unknown,76,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$77.96,0.21,0.27%,4103469817.0,Bermuda,2004.0,21191,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$36.06,0.02,0.055%,13952011525.0,United States,2015.0,55555,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0659,-0.0019,-2.802%,6085426.0,Canada,2021.0,1374698,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$10.695,0.045,0.423%,1113721825.0,Luxembourg,2011.0,52083,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.325,-0.015,-0.132%,455696041.0,United States,2018.0,8257,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$76.165,-0.805,-1.046%,1017132697.0,United States,Unknown,51018,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$112.625,-0.065,-0.058%,3140192005.0,United States,Unknown,6172,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.64,0.09,0.853%,1430759172.0,United States,2018.0,45730,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.00,0.0,0.00%,240865073.0,China,2017.0,74,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.20,-0.06,-0.489%,828049075.0,United States,2013.0,19497,Finance,Real Estate
AHR,American Healthcare REIT Inc. Common Stock,$21.16,0.01,0.047%,2785650837.0,Unknown,2024.0,163549,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.045,0.015,1.456%,52455426.0,United States,2003.0,121385,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$24.15,-0.2,-0.821%,3014349290.0,United States,2020.0,643473,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.696,0.0488,7.54%,32572545.0,United States,2022.0,13770,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$4.97,-0.073,-1.448%,Unknown,United States,Unknown,2270,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$74.80,0.19,0.255%,48167567263.0,United States,Unknown,273973,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$1.24,0.08,6.897%,13042370.0,China,2018.0,126106,Finance,Finance: Consumer Services
